FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
0,"199,715.877526000000000","-471,508.988984000000000","199,320.540243000000000","-471,209.581492999980000",19.000000000000000,"[[199715.877526, -471508.988984, 0, 0], [199697.48",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999409999990,21.000000000000000
1,"199,320.540243000000000","-471,209.581492999980000","198,874.876968000000000","-470,983.170560000000000",20.000000000000000,"[[199320.540243, -471209.581493, 0, 0], [199310.62",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000590000010,1.000000000000000
2,"198,025.293593999990000","-470,468.645924000010000","197,772.870740999990000","-470,038.877759000000000",21.000000000000000,"[[198025.293594, -470468.645924, 0, 0], [198013.61",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000140000000,12.000000000000000
3,"197,772.870740999990000","-470,038.877759000000000","197,547.479945000000000","-469,592.620087000020000",22.000000000000000,"[[197772.870741, -470038.877759, 0, 0], [197761.00",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999329999980,0.000000000000000
4,"198,429.204627000000000","-470,756.664738000020000","198,025.293593999990000","-470,468.645924000010000",23.000000000000000,"[[198429.204627, -470756.664738, 0, 0], [198363.61",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000469999970,0.000000000000000
5,"198,874.876968000000000","-470,983.170560000000000","198,429.204627000000000","-470,756.664738000020000",24.000000000000000,"[[198874.876968, -470983.17056, 0, 0], [198770.770",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999790000000,13.000000000000000
6,"187,374.681569999990000","-460,289.154143000020000","186,981.707717000010000","-459,984.687097000020000",25.000000000000000,"[[187374.68157, -460289.154143, 0, 0], [187300.576",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999800000010,0.000000000000000
7,"186,981.707717000010000","-459,984.687097000020000","186,550.317325999990000","-459,855.327884000030000",26.000000000000000,"[[186981.707717, -459984.687097, 0, 0], [186970.76",19.000000000000000,5.000000000000000,N,18.000000000000000,450.892048190000030,2.000000000000000
8,"192,585.502317000010000","-464,000.431916999980000","192,259.132646999990000","-463,621.883160999980000",27.000000000000000,"[[192585.502317, -464000.431917, 0, 0], [192577.17",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999899999980,1.000000000000000
9,"192,259.132646999990000","-463,621.883160999980000","191,963.847844000000000","-463,218.733050999990000",28.000000000000000,"[[192259.132647, -463621.883161, 0, 0], [192221.30",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999769999990,0.000000000000000
10,"196,969.296578999990000","-468,777.992600000000000","196,670.240773000000000","-468,377.838819000000000",29.000000000000000,"[[196969.296579, -468777.9926, 0, 0], [196923.9134",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000059999990,8.000000000000000
11,"196,670.240773000000000","-468,377.838819000000000","196,657.192425999990000","-468,362.009884000000000",30.000000000000000,"[[196670.240773, -468377.838819, 0, 0], [196657.19",19.000000000000000,5.000000000000000,N,18.000000000000000,20.513764710000000,0.000000000000000
12,"195,302.357521000000000","-466,933.781406999970000","194,970.784650999990000","-466,559.544837000020000",31.000000000000000,"[[195302.357521, -466933.781407, 0, 0], [195241.54",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000500000000,0.000000000000000
13,"194,970.784650999990000","-466,559.544837000020000","194,635.298386000010000","-466,188.842278999970000",32.000000000000000,"[[194970.784651, -466559.544837, 0, 0], [194913.14",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000549999980,1.000000000000000
14,"190,328.520056999990000","-462,157.038515000020000","189,902.887015999990000","-461,894.672234000000000",33.000000000000000,"[[190328.520057, -462157.038515, 0, 0], [190305.14",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999300000010,0.000000000000000
15,"189,902.887015999990000","-461,894.672234000000000","189,477.167321999990000","-461,632.467568000020000",34.000000000000000,"[[189902.887016, -461894.672234, 0, 0], [189731.76",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000170000020,1.000000000000000
16,"192,920.368817000010000","-464,371.731038999980000","192,585.502317000010000","-464,000.431916999980000",35.000000000000000,"[[192920.368817, -464371.731039, 0, 0], [192869.00",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000170000020,0.000000000000000
17,"197,266.906953000000000","-469,179.736579000020000","196,969.296578999990000","-468,777.992600000000000",36.000000000000000,"[[197266.906953, -469179.736579, 0, 0], [197203.04",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000160000010,2.000000000000000
18,"186,086.425141000010000","-459,564.806135000020000","185,676.030839000010000","-459,279.398740999980000",37.000000000000000,"[[186086.425141, -459564.806135, 0, 0], [185884.68",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000100000020,3.000000000000000
